"Record ID","Company name","Create Date","Number of Associated Contacts","City","Country/Region","Last Activity Date","Website URL","Company owner"
"2374781939","Flowers N Cake","2019-09-03 13:44","2.0","Pimpri-Chinchwad","India","2019-10-01 15:30","flowersncake.com",""
"2374766168","Roopkatha","2019-09-03 13:43","0.0","Kolkata","India","2019-10-01 15:11","roopkathaweb.com",""
"2374778796","Indiansuperstore.in","2019-09-03 13:42","1.0","","India","2019-10-01 15:29","indiansuperstore.in",""
"2374778778","Better Home India","2019-09-03 13:41","1.0","Ahmedabad","India","2019-10-01 15:26","betterhomeindia.com",""
"2374758351","Digitek","2019-09-03 13:25","3.0","","India","2019-09-18 12:25","digitek.net.in",""
"2374761741","perona","2019-09-03 13:20","1.0","","","2023-04-19 10:18","perona.com",""
"2374751231","Urbantribe","2019-09-03 13:06","4.0","","India","2021-11-10 13:55","urbantribe.in",""
"2374747727","gabbars.in","2019-09-03 12:56","0.0","","","2019-10-01 15:24","gabbars.in",""
"2374752920","Sitarini","2019-09-03 12:54","1.0","Bengaluru","India","2019-10-01 15:09","sitarini.com",""
"2374749963","MP Wood Furniture","2019-09-03 12:51","0.0","Hyderabad","India","2019-10-01 15:22","mpwoodfurniture.com",""
"2374591236","DIGIBOSS","2019-09-03 12:45","1.0","","India","2019-10-01 15:23","digiboss.in",""
"2374592845","Fuchsia Designs","2019-09-03 12:41","1.0","New Delhi","India","2019-10-10 15:04","fuchsiadesigns.in",""
"2374592832","GADGETS GALLERY","2019-09-03 12:40","2.0","","India","2020-09-30 12:37","gadgetsgallery.in",""
"2374587694","Freshko Food & Beverages Pvt","2019-09-03 12:32","0.0","","India","2019-10-01 15:19","freshko.in",""
"2374719297","International Makeup","2019-09-03 12:25","1.0","Miami","United States","2020-09-04 09:52","internationalmakeup.in",""
"2374727598","activekart","2019-09-03 12:19","2.0","Bhimavaram","India","2019-10-10 15:18","activekart.com",""
"2374727555","dartgo.in","2019-09-03 12:17","0.0","","","2019-10-01 15:16","dartgo.in",""
"2374727494","Interior Point","2019-09-03 12:13","0.0","Mumbai","India","2019-09-03 12:13","interiorpoint.co.in",""
"2374718118","iJuels.com","2019-09-03 12:09","1.0","","","2019-09-17 14:08","ijuels.com",""
"2374680811","dreammall.in","2019-09-03 12:06","1.0","","","2019-10-01 15:50","dreammall.in",""
"2374679687","annabelleusa.com","2019-09-03 12:02","1.0","","","2019-09-24 13:52","annabelleusa.com",""
"2374676565","Dressyourself","2019-09-03 12:00","1.0","","India","2020-09-30 12:41","dressyourself.in",""
"2374679514","Bali","2019-09-03 11:55","1.0","","","2019-10-10 15:16","innayat.com",""
"2374676254","Blue Dahlia","2019-09-03 11:47","2.0","","India","2021-09-21 11:18","bluedahlia.in",""
"2374676213","anytimeshopping.in","2019-09-03 11:45","0.0","","India","2019-10-10 15:14","anytimeshopping.in",""
"2374529310","Weavesmart","2019-09-03 11:18","2.0","Hyderabad","India","2019-10-01 15:04","weavesmart.com",""
"2374525530","Thabisa","2019-09-03 11:17","2.0","","","2020-03-13 22:21","thabisa.shop",""
"2374527978","Apple Baby chennai","2019-09-03 11:07","0.0","","India","2019-09-10 13:09","applebaby.co.in",""
"2374527944","Gabicci India","2019-09-03 11:03","1.0","","India","2019-10-01 15:27","gabicci.in",""
"2374524949","foodiss.in","2019-09-03 11:00","0.0","","India","2019-10-01 15:34","foodiss.in",""
"2368677228","unbundl","2019-08-30 18:30","4.0","Delhi","India","2024-08-27 10:39","unbundl.com",""
"2368102924","Bebeindia","2019-08-30 14:23","","","","2019-08-30 14:25","bebeindia.com","Aman Jain"
"2367954203","OrangeMantra","2019-08-30 12:19","2.0","Gurugram","India","2019-10-16 18:55","orangemantra.com",""
"2364576436","Snooplay","2019-08-29 17:02","2.0","","India","2022-02-09 12:44","snooplay.in","Lakshdeep Rajput"
"2364544200","Saluja","2019-08-29 16:25","1.0","","","","saluja.asia",""
"2364459656","Photo Square","2019-08-29 15:06","1.0","","India","2019-09-17 14:02","photosquare.in",""
"2364430816","Oh-ya.in","2019-08-29 14:47","3.0","","India","2021-09-21 11:56","oh-ya.in",""
"2363590072","TeakLab","2019-08-29 11:45","2.0","Bhopal","India","2019-10-04 11:21","teaklab.com",""
"2363589694","batteryguru.in","2019-08-29 11:22","1.0","","India","2019-08-29 11:22","batteryguru.in",""
"2363589616","The Six Yards","2019-08-29 11:19","1.0","","India","2019-09-17 14:07","thesixyards.in",""
"2364178352","FnS International Pvt.","2019-08-29 11:07","1.0","","India","2019-09-17 14:12","fns.co.in",""
"2364172556","DPL Homes","2019-08-29 11:07","1.0","Delhi","India","2019-09-17 14:12","dpl.co.in",""
"2364178255","Dealayo Pvt","2019-08-29 11:04","3.0","Lalitpur","Nepal","2020-08-31 11:59","dealayo.com",""
"2360834106","Confidress","2019-08-28 12:38","2.0","Gurugram","India","2019-09-17 14:27","confidress.com",""
"2360831580","Akku ka chasma.com","2019-08-28 11:18","2.0","Prayagraj","India","2019-09-18 13:06","akkukachasma.com",""
"2360740668","IndiVape.in","2019-08-28 11:13","0.0","New Delhi","India","2019-09-18 12:46","indivape.in",""
"2360806203","Finest Range of Home Theatre and Hi-Fi audio solutions","2019-08-28 11:10","1.0","","India","2019-09-18 12:54","dhivis.in",""
"2357728571","Dial a Bouquet","2019-08-27 13:57","1.0","","India","2019-09-10 12:47","dialabouquet.in",""
"2357716445","Shyle","2019-08-27 13:55","1.0","","India","2020-09-30 12:57","shyle.in",""
"2357726329","Shopkar.in","2019-08-27 13:47","0.0","","India","2019-09-17 14:03","shopkar.in",""
"2357727992","D G A urvedic","2019-08-27 13:42","3.0","Mumbai","India","2019-09-10 14:53","dgayurvedic.com",""
"2357725993","Doodle Monk","2019-08-27 13:33","3.0","","India","2019-09-18 13:18","doodlemonk.in",""
"2357725811","Devil Deals","2019-08-27 13:27","1.0","","India","2019-09-10 13:00","devildeals.co.in",""
"2358164400","Geo Fresh","2019-08-27 13:20","2.0","Siddhpur","India","2019-09-10 13:01","geo-fresh.com",""
"2357710397","Foodbury","2019-08-27 13:06","2.0","New Delhi","India","2019-09-10 12:51","foodbury.com",""
"2357673891","Javuli","2019-08-27 12:59","3.0","","United States","2019-09-10 13:10","javuli.com",""
"2357681161","Akruti sarees","2019-08-27 12:54","1.0","Surat","India","2019-08-27 12:54","akrutisarees.com",""
"2357660328","Flower Engine","2019-08-27 12:45","1.0","","India","2019-09-10 12:38","flowerengine.in",""
"2357660134","achmecommunication","2019-08-27 12:41","3.0","Coimbatore","India","2019-09-10 11:37","achmecommunication.com",""
"2357680567","Ink me Silly","2019-08-27 12:36","3.0","","","2019-09-10 12:40","inkmesilly.com",""
"2357687778","Foto Centre India","2019-08-27 12:33","2.0","Mumbai","India","2020-06-10 10:59","fotocentreindia.com",""
"2357659762","Beauty Barn","2019-08-27 12:22","2.0","","India","2022-04-13 11:39","beautybarn.in",""
"2357672002","bicfurniture","2019-08-27 12:02","1.0","Mumbai","India","2019-09-10 12:29","bicfurniture.com",""
"2357658558","Irusu Technologies","2019-08-27 11:56","2.0","Hyderabad","India","2019-09-03 14:36","irusu.co.in",""
"2357619535","Orion","2019-08-27 11:51","2.0","Gurugram","India","2023-04-19 10:18","orionfashion.com",""
"2357526430","heritageosho.com","2019-08-27 11:45","0.0","","United States","2019-09-17 14:24","heritageosho.com",""
"2357619467","Vintage Shades","2019-08-27 11:45","1.0","New Delhi","India","2019-09-17 14:24","vintageshades.net",""
"2357619385","ILEX London","2019-08-27 11:40","2.0","Brentford","United Kingdom","2019-09-17 14:23","ilexlondon.com",""
"2357526313","Needledust","2019-08-27 11:35","3.0","New Delhi","India","2022-04-21 11:28","needledust.com",""
"2357618947","MANAN DESIGN","2019-08-27 11:24","1.0","New Delhi","India","2023-04-18 14:01","manandesign.com",""
"2357618813","XYXX Apparels","2019-08-27 11:15","4.0","Surat","India","2023-03-31 15:26","xyxxcrew.com",""
"2357618760","55luxe.com","2019-08-27 11:10","1.0","","","2019-09-24 13:50","55luxe.com",""
"2357627621","Chunmun","2019-08-27 10:56","3.0","Delhi","India","2019-09-24 14:45","chunmun.in",""
"2357627616","Rapawalk","2019-08-27 10:56","6.0","Bengaluru","India","2019-12-16 18:29","rapawalk.com",""
"2350353687","CultSport","2019-08-23 11:50","2.0","Bengaluru","India","2019-09-17 16:49","cultgear.com",""
"2347988837","rizwanmemon.com","2019-08-22 15:13","1.0","","","2019-09-18 19:50","rizwanmemon.com",""
"2347886180","Medlife","2019-08-22 13:30","3.0","Bengaluru","India","2019-09-11 16:58","medlife.com",""
"2347897920","Candyskin","2019-08-22 13:28","3.0","Mumbai","India","2023-04-18 13:42","candyskin.com",""
"2347897515","Inner Sense","2019-08-22 13:16","3.0","Ahmedabad","India","2023-04-18 14:47","innersense.co.in",""
"2347892157","Jovees Herbal","2019-08-22 13:00","0.0","Delhi","India","2021-05-18 12:07","jovees.com",""
"2347824843","Ecotrail Personal Care","2019-08-22 12:14","2.0","Ahmedabad","India","2022-09-20 13:35","ecotrailpersonalcare.com",""
"2347817132","Friskers Store","2019-08-22 12:00","1.0","","India","2019-10-11 17:49","friskers.in",""
"2347809940","ILANA ORGANICS Ilana Organics (OPC) Pvt Ltd","2019-08-22 11:57","1.0","","","2019-09-11 11:37","ilanaorganics.com",""
"2347809381","Inatur Herbals","2019-08-22 11:45","0.0","Noida","India","2020-08-19 16:14","inatur.in",""
"2347748760","C9 Airwear","2019-08-22 11:34","1.0","Bathinda","India","2019-11-07 11:43","c9airwear.com",""
"2347809092","justbrag.com","2019-08-22 11:30","1.0","","","2019-08-22 11:29","justbrag.com",""
"2347846010","BRAG","2019-08-22 11:30","0.0","Bengaluru","India","2019-08-22 11:29","bragstore.com",""
"2347748656","WildHorn_India","2019-08-22 11:25","1.0","","India","2021-01-05 10:08","wildhorn.in",""
"2347748634","Glamgals Cosmetics","2019-08-22 11:24","1.0","Mumbai","United Arab Emirates","2019-11-07 11:53","glamgalscosmetics.com",""
"2344809826","scootera.uk","2019-08-21 17:01","1.0","London","United Kingdom","2019-08-21 17:15","scootera.uk",""
"2343809117","hvmnetwork.com","2019-08-21 14:54","2.0","New Delhi","India","2020-01-23 15:11","hvmnetwork.com",""
"2343677786","tistabene.in","2019-08-21 14:13","1.0","","","","tistabene.in",""
"2343571833","Rajubhai Hargovindas","2019-08-21 13:21","1.0","Mumbai","India","2020-09-29 14:29","rajubhaihargovindas.com",""
"2343561400","RDMall","2019-08-21 13:20","1.0","","India","2019-08-21 13:20","rdmall.in",""
"2343561391","richlookindia.com","2019-08-21 13:20","1.0","","India","2023-03-23 12:16","richlookindia.com",""
"2343561386","Turtle Limited","2019-08-21 13:20","4.0","Howrah","India","2023-04-13 09:02","turtlelimited.com",""
"2343561318","Mohanlal Sons","2019-08-21 13:16","7.0","New Delhi","India","2022-12-20 13:44","mohanlalsons.com",""
"2343561300","John Pride","2019-08-21 13:16","1.0","New Delhi","India","2019-11-06 14:24","johnpride.in",""
"2343561292","indianattire.com","2019-08-21 13:15","0.0","","United States","2019-11-06 14:25","indianattire.com",""
"2343573342","Jignov","2019-08-21 13:08","1.0","Coimbatore","India","2019-08-21 13:08","jignov.com",""
"2343566996","Fort Collins","2019-08-21 13:06","2.0","","India","2019-08-21 13:06","fortcollins.co.in",""
"2343588704","Inveda","2019-08-21 13:06","2.0","New Delhi","India","2019-08-29 16:54","inveda.in",""
"2343572886","Jindal Naturecare Ltd","2019-08-21 13:01","1.0","Bengaluru","India","2019-11-06 14:28","jindalherbals.com",""
"2343538207","YesNo.in","2019-08-21 12:58","1.0","New Delhi","India","2019-11-06 14:28","yesno.in",""
"2343525000","Jain Super Store","2019-08-21 12:49","1.0","New Delhi","India","2020-09-24 11:31","jainperfumers.com",""
"2343538015","Indian Aroma Exports","2019-08-21 12:49","1.0","","India","2019-11-06 14:31","indianaroma.in",""
"2343562644","Aroma Treasures Pvt Ltd","2019-08-21 12:47","1.0","Shikrapur","India","2019-09-17 12:03","aromatreasures.com",""
"2343560400","Ramesh Flowers","2019-08-21 12:44","1.0","Thoothukudi","India","2019-11-06 14:32","rameshflowers.com",""
"2343560102","Medikabazaar","2019-08-21 12:28","2.0","Mumbai","India","2019-11-07 11:48","medikabazaar.com",""
"2343524577","SilkRute","2019-08-21 12:28","1.0","Yamuna Nagar","India","2019-08-21 12:28","silkrute.com",""
"2343539933","Wellness Forever Medicare Pvt. Ltd.","2019-08-21 12:26","3.0","Mumbai","India","2020-10-15 14:35","wellnessforever.in",""
"2343524542","Pitambari Products Pvt","2019-08-21 12:25","4.0","Thane","India","2019-11-07 12:00","pitambari.com",""
"2343517623","Gludo","2019-08-21 12:21","1.0","","","2019-11-07 12:02","gludo.com",""
"2343539759","Soapy Twist","2019-08-21 12:19","3.0","New Delhi","India","2023-10-09 13:45","soapytwist.com",""
"2343517500","Aura De Purity","2019-08-21 12:14","2.0","Gurugram","India","2020-09-30 12:58","auradepurity.com",""
"2343549479","Ancient Living","2019-08-21 12:02","1.0","Hyderabad","India","2019-11-07 12:41","ancientliving.in",""
"2343503409","WellnessMonk","2019-08-21 11:50","1.0","Kanpur","India","2020-09-24 13:48","wellnessmonk.com",""
"2343523800","Onelife Nutriscience Pvt Ltd","2019-08-21 11:47","2.0","","India","2019-11-21 21:49","onelifeindia.in",""
"2343523777","Bengkart","2019-08-21 11:45","1.0","Balarampur","India","2019-11-07 11:48","bengkart.com",""
"2343516620","Health & Glow","2019-08-21 11:33","4.0","Bengaluru","India","2019-09-10 13:45","healthandglow.com",""
"2343516617","Owlpure - Organic Store","2019-08-21 11:33","0.0","Hyderabad","India","2019-11-07 12:04","owlpure.com",""
"2343536455","VegaLyfe","2019-08-21 11:32","0.0","New Delhi","India","2019-11-07 12:06","vegalyfe.com",""
"2343544177","Moksha Lifestyle Products","2019-08-21 11:30","1.0","Delhi","India","2019-11-07 12:09","mokshalifestyle.com",""
"2343516312","Kazima Perfumers","2019-08-21 11:24","1.0","Delhi","India","2020-09-11 17:21","kazimaperfumers.com",""
"2343543899","GlobaticHerbs","2019-08-21 11:20","1.0","Delhi","India","2019-11-07 12:05","globaticherbs.com",""
"2341175611","Ekru Alluring Designs","2019-08-20 18:41","","Kolkata","India","","ekru.in","Aman Jain"
"2341168532","Huedee","2019-08-20 18:33","","Kolkata","India","","huedee.com","Aman Jain"
"2341160621","Areev","2019-08-20 18:23","","Bengaluru","India","","areev.co.in","Aman Jain"
"2340107042","Optima","2019-08-20 15:14","0.0","Orlando","Turkey","2019-09-10 11:21","optima-tr.com",""
"2340866545","Optima Fashion","2019-08-20 15:14","3.0","","India","2019-09-10 11:21","optimafashion.in",""
"2340055007","VolumeZero","2019-08-20 14:02","2.0","","India","2019-09-05 12:50","volumezero.in",""
"2340004504","Chirpy Bazaar","2019-08-20 13:39","1.0","","","2019-08-27 11:30","chirpybazaar.com","Aman Jain"
"2340004079","Gyso Ecom","2019-08-20 13:32","1.0","","India","2020-08-18 21:51","gyso.in",""
"2340053911","Moja kart","2019-08-20 13:25","1.0","","Kenya","2019-10-10 15:26","mojakart.co.ke",""
"2339777907","Amrita Singh Jewelry","2019-08-20 12:29","2.0","New York","United States","2019-10-04 11:34","amritasingh.com",""
"2339786423","ICPA Health Products","2019-08-20 11:53","4.0","Mumbai","India","2019-10-15 11:25","icpahealth.com",""
"2339810914","e2o fashion","2019-08-20 11:38","2.0","","","2020-09-29 11:00","e2ofashion.com",""
"2339810911","Kalpané","2019-08-20 11:37","2.0","","India","2021-04-08 18:21","kalpane.in",""
"2339776142","P. N. GADGIL & SONS","2019-08-20 11:22","0.0","Pune","India","2019-09-17 15:13","pngadgilandsons.com",""
"2339806379","Three Sixty","2019-08-20 11:22","4.0","New Delhi","India","2023-04-18 14:55","threesixty.life",""
"2339776069","Nikita Jewellers Pvt","2019-08-20 11:17","2.0","Mumbai","India","2020-09-29 11:09","nikitajewels.com",""
"2339806341","400 THINGS","2019-08-20 11:17","3.0","London","United Kingdom","2020-08-31 12:49","400-things.com",""
"2339775835","TREND ARREST","2019-08-20 10:58","4.0","Gurugram","India","2023-10-09 13:53","trendarrest.com",""
"2336685725","Get Art","2019-08-19 10:42","","","India","","getart.in","Aman Jain"
"2332180799","Rechtsfux","2019-08-16 12:09","1.0","","Austria","2019-09-12 17:54","rechtsfux.at",""
"2321058173","Cash Converters @ Shah Alam","2019-08-13 12:06","1.0","Shah Alam","Malaysia","2019-08-13 12:06","cashconvertersasia.com",""
"2311834335","Xpresshop Online Sto","2019-08-09 14:12","1.0","Mumbai","India","2019-11-29 12:32","xpresshop.net",""
"2308616240","outhouse.co.in","2019-08-08 15:36","1.0","","India","2019-09-11 13:19","outhouse.co.in",""
"2308606420","Zapvi","2019-08-08 14:56","2.0","","India","2019-09-10 13:09","zapvi.in",""
"2307484947","KutchCulture","2019-08-08 14:48","2.0","Mandvi","India","2019-09-05 12:59","kutchculture.com",""
"2308593264","vooz.in","2019-08-08 14:38","1.0","","","2019-09-05 12:46","vooz.in",""
"2308598288","Groupe Lelys","2019-08-08 14:28","2.0","Laval","Canada","2019-09-04 12:39","lelys.com",""
"2308585125","ALMOND HOUSE PVT LTD","2019-08-08 14:20","3.0","Hyderabad","India","2019-11-22 11:51","almondhouse.com",""
"2308582015","Aarsun Woods","2019-08-08 14:16","1.0","Saharanpur","India","2019-09-04 11:10","aarsunwoods.com",""
"2308580762","rajkart.in","2019-08-08 14:06","0.0","","","2019-09-04 12:58","rajkart.in",""
"2308478866","Basanti Ke Kapde","2019-08-08 13:17","4.0","New Delhi","India","2023-02-20 11:29","basantikekapde.com",""
"2308478849","Libas","2019-08-08 13:16","7.0","","India","2022-04-22 14:09","libas.in",""
"2308483228","ChooseMyBicycle.com","2019-08-08 13:05","3.0","Chennai","India","2020-09-24 11:24","choosemybicycle.com",""
"2306690942","Click2Cake","2019-08-08 12:30","0.0","Rohtak","India","2020-09-24 11:27","click2cake.com",""
"2308340228","Urban Tribe","2019-08-08 11:35","3.0","Mumbai","India","2019-09-05 12:57","backpackinternational.com",""
"2308340014","TSARA","2019-08-08 11:20","3.0","","India","2019-09-05 13:01","tsara.in",""
"2306693808","Sirui","2019-08-08 11:11","1.0","","India","2020-09-29 14:35","sirui.in",""
"2308360889","comfortondemand.in","2019-08-08 10:58","0.0","","","2019-09-04 12:54","comfortondemand.in",""
"2306693457","Go Insta Solutions Pvt.","2019-08-08 10:58","2.0","New York","United States","2019-09-04 12:54","goinstasolutions.com",""
"2306344608","Best Hardwood Furniture Shopping Online - Furniture for Life","2019-08-08 10:51","1.0","","India","2019-09-04 12:53","eshopregal.in",""
"2308339419","Natural Living","2019-08-08 10:51","1.0","Bengaluru","India","2019-09-04 12:53","naturalliving.co.in",""
"2303701231","Qraa men","2019-08-07 14:24","1.0","","","2022-05-26 11:52","qraamen.com",""
"2303698892","ubtainindia.in","2019-08-07 14:20","0.0","","","2020-12-10 12:29","ubtainindia.in",""
"2303675526","roopkalaheritage.com","2019-08-07 14:17","1.0","","","2019-09-05 12:44","roopkalaheritage.com",""
"2303692471","Roopkala","2019-08-07 14:17","3.0","Mumbai","India","2020-10-06 09:47","roopkalasarees.com",""
